Date,Time,02T,03T,05T,07T,10T,11T,12T,15T,59T,61T,48T,49T,50T,52T,53T,54T,08T,13T,14T,16T,17T,18T,19T,20T,21T,22T,24T,25T,26T(เก่า),26T(ใหม่),27T,28T(เก่า),28T(ใหม่),29T,30T,31T,32T,33T,34T,35T,36T,37A,38A,39T,40T,41T,42T,43T,46T,47T,60T(เก่า),60T(ใหม่),62T,63T,44T,57T,58T,67T,68T,69T,70T,71T,72T,73T,74T
5/3/2014,9:00:00,46,25,23,27,45,47,69,11,78,-,107,94,109,17,-,37,43,18,63,39,17,73,27,39,16,28,44,4,-,,18,-,,30,17,-,24,32,6,15,68,-,81,-,14,56,42,38,32.2,22,8,,46,35,71,16,79,15,10,21,2,44,-,8,6
5/3/2014,10:00:00,37,-,11,31,39,42,53,9,26,-,52,63,82,22,-,31,34,132,35,15,30,59,27,28,19,44,26,12,-,,31,-,,30,8,-,25,26,6,20,44,-,75,-,18,62,41,-,40,33,5,,45,38,42,19,78,8,20,18,4,55,-,32,-
5/3/2014,11:00:00,37,-,22,31,30,39,43,9,18,-,70,93,60,25,24,34,25,39,59,19,11,39,27,37,27,38,25,8,-,,44,-,,26,22,-,24,23,5,15,56,-,81,-,27,47,27,19,39.9,70,5,,37,19,32,15,87,4,32,20,5,59,-,35,14
5/3/2014,12:00:00,33,19,10,21,27,35,31,14,29,-,77,89,54,16,32,22,21,32,52,32,21,32,16,18,25,19,20,14,-,,50,-,,29,22,-,25,31,5,29,25,-,80,-,25,41,37,13,36,44,5,,30,19,39,9,81,2,25,27,3,53,-,38,74
5/3/2014,13:00:00,32,24,13,18,20,26,32,14,14,-,43,75,53,12,17,6,20,13,48,35,30,25,13,15,30,24,23,9,-,,38,-,,28,11,-,23,32,5,29,39,-,77,-,32,39,32,11,37,49,6,,29,23,43,8,74,12,36,25,1,29,-,51,87
5/3/2014,14:00:00,42,25,24,17,33,21,27,10,8,-,50,51,62,13,14,23,25,32,41,33,31,37,23,56,34,22,24,13,-,,36,-,,26,13,-,24,31,4,42,41,-,75,-,37,38,31,10,38,58,7,,31,27,42,17,83,1,33,21,3,23,-,35,52
5/3/2014,15:00:00,44,43,30,31,31,22,39,9,23,-,48,61,57,15,16,40,28,34,46,36,38,34,32,38,33,33,35,14,-,,28,-,,17,8,-,60,26,2,45,51,-,81,-,33,33,18,13,37.8,60,8,,29,33,39,31,85,5,41,33,8,22,-,18,39
5/3/2014,16:00:00,52,43,32,29,30,29,44,8,32,-,54,46,55,15,13,34,32,58,51,33,35,58,27,29,41,32,116,19,-,,22,-,,16,-,-,56,21,4,51,52,-,85,-,37,61,26,14,31.9,46,11,,30,30,31,17,80,11,42,34,9,12,-,21,46
5/3/2014,17:00:00,45,40,22,24,27,35,37,10,30,-,50,46,58,14,23,41,29,70,36,21,28,42,49,77,51,27,97,30,-,,15,-,,20,-,-,75,23,6,50,44,-,93,-,33,53,20,14,27.9,34,12,,54,42,32,25,67,23,42,40,9,18,-,22,7
5/3/2014,18:00:00,40,24,24,22,35,36,37,11,30,-,47,50,66,13,16,54,25,57,45,29,26,34,79,54,69,59,62,19,-,,27,-,,37,13,-,46,26,7,55,69,-,88,-,35,41,39,23,26.2,38,11,,48,39,36,29,66,38,41,45,16,29,-,24,-
5/3/2014,19:00:00,34,-,44,28,49,34,33,8,27,-,53,46,63,16,23,71,31,97,47,34,23,51,84,61,61,68,116,17,-,,12,-,,46,44,-,45,30,8,42,40,-,92,-,30,43,35,20,34.4,35,10,,26,83,40,30,76,34,39,41,17,39,-,13,28
5/3/2014,20:00:00,31,-,48,33,39,35,41,8,-,-,47,44,60,21,49,66,37,54,39,28,17,56,60,61,49,28,212,14,-,,14,-,,46,51,-,46,27,9,42,52,-,97,-,27,38,30,22,45.8,43,11,,29,45,48,32,70,45,44,89,15,39,-,22,30
5/3/2014,21:00:00,28,5,52,38,45,41,45,4,-,-,51,49,71,22,22,57,26,33,37,22,17,42,53,48,21,25,133,12,-,,17,-,,28,41,-,58,27,9,45,62,-,98,-,27,41,55,18,39.2,53,10,,32,64,56,24,68,31,33,94,-,44,-,23,87
5/3/2014,22:00:00,28,4,58,44,55,41,59,5,39,-,62,57,89,20,19,64,23,18,35,35,12,39,69,69,26,50,104,10,-,,5,-,,20,19,-,65,19,8,41,52,-,87,-,31,43,36,19,46.7,44,6,,26,61,63,21,66,27,35,48,-,44,-,25,43
5/3/2014,23:00:00,40,18,51,37,48,45,76,6,48,-,79,69,97,15,38,68,41,76,28,48,46,60,29,65,32,38,74,10,-,,7,-,,26,3,-,42,24,8,45,34,-,85,-,25,38,34,12,36,35,5,,47,52,59,16,48,27,39,25,-,39,-,24,63
5/4/2014,0:00:00,48,16,51,33,31,47,83,12,51,-,79,77,95,15,54,76,41,78,31,50,45,55,27,73,19,32,103,8,-,,9,-,,21,-,21,28,23,6,32,43,-,89,-,25,43,33,12,36.8,30,5,,54,48,50,22,35,34,49,26,-,44,-,24,41
5/4/2014,1:00:00,54,27,45,35,34,47,88,26,49,-,76,71,111,15,48,74,45,71,23,55,53,57,28,50,9,28,82,4,-,,11,-,,30,1,24,24,16,5,6,21,-,80,-,22,29,28,14,32.2,26,5,,48,33,50,25,31,29,47,27,-,49,-,34,2
5/4/2014,2:00:00,60,28,38,28,24,45,61,16,49,-,79,94,101,18,20,49,48,52,22,42,56,49,38,38,8,33,63,7,-,,8,-,,25,11,4,36,30,4,11,32,-,77,-,18,38,31,23,38.8,37,8,,35,24,47,19,26,30,46,27,-,41,-,52,5
5/4/2014,3:00:00,51,38,33,22,32,39,54,18,33,-,61,69,78,26,4,42,38,50,31,36,33,37,17,74,9,20,52,8,-,,7,-,,25,30,19,42,22,4,12,18,-,73,-,16,33,34,19,32.9,36,9,,37,28,61,15,33,24,40,30,-,25,-,33,-
5/4/2014,4:00:00,37,31,42,18,34,32,43,12,25,-,56,79,63,23,10,122,30,34,39,30,33,35,24,64,9,18,90,7,-,,8,-,,28,27,27,36,25,6,13,12,-,69,-,13,32,38,15,31,41,6,,38,22,63,33,31,23,21,33,-,14,-,14,9
5/4/2014,5:00:00,40,20,29,24,40,30,43,10,32,-,55,66,74,18,4,85,33,34,48,41,35,37,44,40,5,26,139,18,-,,9,-,,28,11,28,22,23,7,15,10,-,96,-,21,41,45,15,30.1,53,5,,39,33,49,19,38,32,23,42,-,23,-,24,62
5/4/2014,6:00:00,40,15,40,32,43,34,43,11,28,-,57,54,75,16,33,49,31,45,40,36,27,33,38,36,14,32,248,16,-,,43,-,,41,13,7,26,25,5,27,32,-,96,-,26,44,35,25,33.2,58,8,,34,35,57,13,50,36,20,35,-,32,-,35,60
5/4/2014,7:00:00,41,19,51,38,42,41,63,13,32,-,63,48,85,18,32,86,45,52,53,50,34,61,62,38,11,28,225,13,-,,44,-,,40,32,26,31,26,4,29,29,-,94,-,21,44,32,27,38.3,59,10,,40,27,70,20,51,38,15,46,-,38,-,48,68
5/4/2014,8:00:00,53,40,40,31,39,43,64,23,40,-,58,68,93,20,14,78,49,44,58,44,25,71,29,30,16,37,129,14,-,,52,-,,33,35,35,42,30,5,36,35,-,82,-,20,62,45,14,46.8,35,10,,37,29,65,2,71,12,9,31,-,43,-,60,4
5/4/2014,9:00:00,49,34,30,30,52,43,53,22,44,-,71,81,92,19,10,67,36,14,45,34,26,55,41,17,24,36,71,8,-,,45,-,,45,24,34,34,33,4,34,70,-,81,-,28,50,52,40,38.8,32,10,,33,32,55,16,40,23,20,28,-,44,-,56,-
5/4/2014,10:00:00,41,30,18,28,45,37,31,12,39,-,72,82,69,17,1,64,28,32,40,39,18,50,33,18,13,42,50,5,-,,30,-,,28,10,3,28,23,4,57,39,-,75,-,35,38,40,-,32,42,7,,30,24,40,37,36,21,31,34,18,41,-,50,30
5/4/2014,11:00:00,41,31,45,25,36,25,38,8,29,-,52,60,74,17,1,49,32,-,48,37,25,51,26,32,9,31,31,6,-,,26,-,,28,7,21,29,32,3,43,41,-,67,-,41,46,25,-,33,35,-,,26,19,28,20,45,30,45,36,23,30,-,50,17
5/4/2014,12:00:00,47,23,36,25,26,23,44,10,31,-,59,50,73,17,14,32,27,9,58,20,27,59,13,16,14,18,20,16,-,,33,-,,26,27,32,44,26,3,44,37,-,73,-,40,49,32,30,32,61,-,,24,16,30,17,58,34,46,54,30,28,-,42,35
5/4/2014,13:00:00,44,20,11,29,31,33,53,11,36,-,61,79,64,16,31,29,25,33,60,24,13,38,7,7,13,22,23,6,-,,14,-,,23,19,17,25,27,4,42,48,-,79,-,37,34,17,10,33.2,33,-,,23,17,28,37,69,34,45,44,35,22,-,42,31
5/4/2014,14:00:00,37,28,9,26,43,34,52,11,23,-,56,65,69,16,13,36,16,36,30,26,12,33,14,14,29,31,31,13,-,,15,-,,26,6,3,20,30,3,41,51,-,74,-,46,44,19,8,40.6,51,-,,21,21,27,30,53,41,46,52,39,17,-,42,53
5/4/2014,15:00:00,42,27,14,30,34,32,37,8,22,-,76,88,61,16,19,28,15,119,29,18,24,58,28,24,26,34,33,12,-,,13,-,,20,6,20,24,37,4,72,55,-,85,-,45,40,24,10,27.4,37,-,,23,19,29,36,67,35,53,49,38,14,-,39,47
5/4/2014,16:00:00,40,27,32,29,31,32,41,6,16,-,63,98,66,18,11,33,20,54,36,27,23,41,22,33,42,35,35,13,-,,12,-,,27,28,33,21,45,-,74,71,-,96,-,36,48,25,18,41,57,-,,26,25,31,51,55,43,60,59,35,18,-,32,10
5/4/2014,17:00:00,31,26,30,25,33,34,42,14,16,-,76,59,64,15,6,52,24,-,34,21,16,36,19,50,36,31,43,15,-,,11,-,,34,32,20,24,52,-,45,48,-,96,-,42,60,13,12,40.2,77,9,,18,25,27,46,44,52,69,74,28,19,-,20,-
5/4/2014,18:00:00,30,8,22,34,40,35,56,7,21,-,56,40,55,12,22,50,26,61,28,14,24,41,22,29,34,29,71,24,-,,10,-,,34,23,3,27,33,-,31,30,-,102,-,70,59,19,14,46.1,61,15,,14,27,25,55,53,72,39,81,22,29,-,27,2
5/4/2014,19:00:00,28,34,31,26,39,36,40,8,33,-,56,63,65,12,22,54,25,49,32,15,20,50,27,24,33,28,84,22,-,,9,-,,49,16,18,39,36,-,34,49,-,106,-,56,78,36,15,49.4,50,16,,14,32,30,52,64,84,39,122,25,43,-,36,16
5/4/2014,20:00:00,19,13,23,23,24,37,36,7,23,-,42,59,43,13,31,55,21,62,31,14,11,49,23,23,38,27,77,26,-,,5,-,,56,15,23,39,50,-,19,34,-,109,-,61,58,53,24,62.9,38,13,,13,32,33,38,54,74,34,111,29,48,-,27,49
5/4/2014,21:00:00,17,3,18,20,14,36,32,4,25,-,34,41,51,12,21,44,19,27,37,15,8,33,19,38,45,27,74,25,-,,9,-,,44,14,24,45,41,-,41,40,-,107,-,42,67,35,17,59.9,36,12,,11,28,32,49,49,69,43,62,30,47,-,30,66
5/4/2014,22:00:00,16,2,23,19,20,32,33,7,19,-,28,35,47,8,36,18,24,40,40,15,17,42,24,18,46,24,80,15,-,,10,-,,52,12,10,43,52,-,49,46,-,104,-,39,78,24,17,86.5,27,12,,18,23,24,44,49,67,39,72,30,58,-,18,66
5/4/2014,23:00:00,17,12,20,21,24,29,28,7,18,-,33,47,44,8,42,12,21,40,44,11,33,41,36,21,14,18,84,14,-,,28,-,,47,10,27,33,44,-,38,31,-,96,-,51,73,24,16,70.9,28,10,,38,23,18,39,55,76,31,56,29,53,-,16,61
5/5/2014,0:00:00,20,9,12,18,22,23,16,5,13,-,21,39,53,7,48,13,19,31,44,12,19,26,49,36,9,14,102,12,-,,16,-,,45,7,27,36,39,5,39,33,-,92,-,57,64,19,13,67.2,32,8,,36,26,10,46,53,74,46,54,35,50,-,30,2
5/5/2014,1:00:00,25,1,16,15,19,18,27,16,8,-,24,22,38,8,9,10,22,7,41,15,14,30,11,26,20,20,82,8,-,,20,-,,14,7,21,36,40,4,47,34,-,93,-,49,42,34,11,75.4,24,10,,33,30,11,40,60,55,41,67,38,44,-,27,-
5/5/2014,2:00:00,21,4,15,11,13,17,30,8,9,-,28,32,43,10,1,125,13,12,28,24,17,33,14,63,36,15,68,18,-,,18,-,,12,8,8,27,34,7,45,34,-,95,-,49,51,34,14,86.8,27,8,,20,26,17,33,56,50,30,52,35,37,-,34,12
5/5/2014,3:00:00,11,9,25,14,23,17,24,8,8,-,21,25,50,10,5,57,14,5,36,-,17,39,13,75,42,17,72,6,-,,15,-,,24,8,18,26,33,10,39,31,-,51,-,45,41,25,17,80.2,38,5,,11,25,19,34,54,49,23,59,32,34,-,50,23
5/5/2014,4:00:00,11,13,28,18,21,17,43,5,11,-,25,32,36,8,5,41,15,27,55,-,11,45,21,79,34,21,173,11,-,,20,-,,42,8,27,23,31,10,39,72,-,83,-,34,39,29,14,87.8,27,9,,9,20,26,33,64,54,26,76,33,25,-,55,58
5/5/2014,5:00:00,17,3,31,20,25,21,43,5,14,-,27,31,47,6,12,70,15,41,34,-,17,47,47,47,39,22,114,18,-,,12,-,,39,9,26,22,21,9,27,35,-,94,-,28,22,35,13,80.9,26,9,,27,14,34,40,58,51,23,82,35,25,-,49,71
5/5/2014,6:00:00,20,8,40,39,46,26,45,7,19,-,29,71,75,6,85,43,20,76,72,-,16,76,85,28,44,29,207,14,-,,15,-,,42,9,2,22,36,8,12,77,-,94,-,35,22,27,24,79.3,47,6,,22,18,27,38,62,53,20,82,28,29,-,42,72
5/5/2014,7:00:00,35,11,25,63,75,33,52,9,27,-,29,67,85,7,47,48,21,9,72,-,14,80,57,25,46,53,132,10,-,,27,-,,58,10,14,31,50,8,23,47,-,83,-,33,29,35,20,87.8,26,11,,33,16,25,44,81,52,27,81,24,42,-,35,40
5/5/2014,8:00:00,29,25,23,49,71,42,35,8,16,-,34,100,68,9,-,57,13,-,83,-,4,62,23,46,42,51,45,11,-,,13,-,,46,11,33,28,56,7,32,48,-,82,-,33,28,40,17,80.1,33,21,,38,19,33,33,64,27,15,77,18,52,-,27,1
5/5/2014,9:00:00,24,-,18,35,42,38,29,8,19,-,38,63,57,11,-,44,15,-,62,-,9,42,23,30,33,34,23,11,-,,9,-,,35,15,37,23,32,5,42,58,-,82,-,31,23,38,23,51.7,41,16,,30,49,34,8,69,34,13,65,13,51,-,22,-
5/5/2014,10:00:00,29,6,18,28,51,36,36,12,18,-,51,71,57,13,2,41,21,54,37,18,22,31,20,32,12,32,26,6,-,,5,-,,26,20,1,28,33,4,32,31,-,80,-,43,30,26,25,42.2,27,7,,23,20,27,25,76,80,17,75,23,49,-,38,8
5/5/2014,11:00:00,34,18,33,30,44,32,35,9,25,-,101,81,64,13,2,43,22,28,49,21,26,25,16,23,14,33,39,7,-,,14,-,,29,31,11,19,26,5,32,-,-,79,-,48,26,20,17,47,44,5,,20,18,22,9,69,88,31,92,35,43,-,16,29
5/5/2014,12:00:00,29,19,24,32,41,31,28,8,24,-,-,81,63,13,8,38,28,65,36,19,39,18,28,,25,36,39,14,-,,11,-,,24,11,37,20,24,6,34,31,-,75,-,50,31,19,17,46.7,44,5,,13,16,21,27,78,28,24,105,39,39,-,16,58
5/5/2014,13:00:00,28,32,50,24,36,32,33,12,36,-,62,52,63,16,26,55,18,49,33,24,30,28,21,,9,31,53,13,-,,9,-,,26,21,18,19,43,5,40,43,-,71,-,46,31,22,25,37.1,45,5,,17,24,29,32,65,25,33,92,32,34,-,46,74
5/5/2014,14:00:00,38,27,70,27,33,29,37,8,17,-,67,76,65,18,18,61,31,8,42,21,15,21,23,17,25,23,100,28,-,,19,17,,52,10,2,10,40,3,50,39,-,80,-,49,26,12,17,39.1,56,5,,22,42,36,31,78,52,36,10,27,36,-,57,58
5/5/2014,15:00:00,48,30,-,32,45,30,54,11,19,-,70,90,92,22,32,59,19,88,47,24,-,28,15,27,21,30,174,8,-,,18,37,,22,9,18,28,20,3,42,42,-,78,-,47,28,14,16,41.3,39,6,,19,23,36,51,91,78,45,50,27,44,-,44,20
5/5/2014,16:00:00,49,13,-,38,46,40,48,9,39,-,107,100,105,30,29,51,11,65,66,30,19,21,21,26,53,27,93,-,-,,15,16,,51,11,39,29,39,6,56,51,-,97,-,46,28,18,20,52.2,66,15,,42,23,34,58,114,18,54,67,31,45,-,30,-
5/5/2014,17:00:00,31,10,-,29,40,39,38,12,42,-,103,69,67,28,16,51,18,21,48,28,24,35,30,43,42,41,106,13,-,,5,13,,51,39,18,27,47,9,68,57,-,95,-,53,31,37,16,57.2,46,20,,14,22,39,47,-,36,57,67,32,39,-,23,6
5/5/2014,18:00:00,24,18,-,31,23,37,28,9,28,-,40,39,54,21,35,70,22,88,35,9,30,34,40,25,40,27,128,15,-,,9,33,,54,42,3,33,34,9,58,57,-,96,-,61,41,24,21,65,57,14,,18,19,34,49,32,33,59,-,36,37,-,35,14
5/5/2014,19:00:00,26,43,-,23,30,36,39,8,33,-,39,38,66,17,18,128,19,38,51,14,30,41,28,31,41,26,136,11,-,,9,34,,100,18,22,40,47,9,29,31,-,111,-,53,38,30,17,64.3,36,10,,22,43,27,18,38,41,58,-,24,45,-,62,24
5/5/2014,20:00:00,21,16,-,20,39,30,39,7,27,-,50,46,70,14,5,31,27,61,29,17,16,43,62,45,92,25,102,20,-,,10,27,,67,34,29,43,53,8,34,32,-,112,-,67,47,44,15,73.3,27,10,,29,41,22,21,41,29,58,77,20,47,-,83,45
5/5/2014,21:00:00,25,18,-,37,42,31,51,4,22,-,42,41,70,12,18,54,28,45,43,15,12,42,88,25,51,31,94,16,-,,7,17,,64,28,27,62,46,8,25,27,-,101,-,42,57,25,15,82.6,43,9,,25,43,22,13,56,37,26,-,28,39,-,85,89
5/5/2014,22:00:00,24,13,-,44,64,49,65,7,37,-,44,47,78,13,36,55,25,31,43,15,25,32,58,58,52,28,67,9,-,,29,19,,77,39,18,56,45,10,45,42,-,100,-,48,46,24,14,70.6,57,11,,30,34,39,22,42,39,50,100,26,25,-,65,80
5/5/2014,23:00:00,18,21,-,45,81,53,59,4,35,-,42,44,69,12,44,21,27,30,42,15,24,41,68,61,31,36,47,11,-,,18,14,,65,42,31,36,50,13,4,4,-,92,-,45,69,31,9,57,35,14,,37,21,59,22,58,28,-,66,23,17,-,59,90
5/6/2014,0:00:00,16,18,-,34,77,50,39,8,22,-,41,53,51,12,93,20,20,18,27,19,31,37,79,101,49,35,51,11,-,,16,19,,57,11,37,33,56,11,9,7,-,72,-,45,59,39,12,57.3,23,12,,23,29,64,8,53,44,-,87,28,24,-,39,10
5/6/2014,1:00:00,22,10,-,21,71,45,28,16,13,-,36,34,48,13,79,39,19,21,35,35,35,28,81,94,36,43,64,9,-,,13,7,,61,14,43,27,39,8,17,10,-,-,-,21,46,27,15,34.6,36,10,,30,13,61,24,47,39,-,52,29,26,-,11,17
5/6/2014,2:00:00,29,12,-,52,58,38,31,10,11,-,30,30,62,13,8,73,20,33,27,22,29,21,76,68,30,31,101,8,-,,18,14,,61,20,28,23,44,8,16,9,-,68,-,20,44,28,10,23.2,33,8,,22,10,49,14,53,35,-,-,26,31,-,2,15
5/6/2014,3:00:00,26,23,-,62,64,35,34,7,13,-,40,45,55,10,15,68,19,21,42,13,30,27,76,38,34,54,62,16,-,,12,24,,48,9,38,24,32,10,15,15,-,87,-,14,45,33,7,28,10,8,,15,23,46,20,52,36,-,-,25,34,-,4,25
5/6/2014,4:00:00,24,20,-,48,61,39,58,8,32,-,40,88,67,10,38,92,23,24,43,21,40,45,57,43,26,62,97,10,-,,13,12,,42,13,43,23,33,9,11,14,-,89,-,19,24,32,8,26.8,21,8,,15,27,41,13,55,40,10,68,26,17,-,13,70
5/6/2014,5:00:00,52,15,-,32,50,53,96,6,67,-,95,89,129,11,14,114,61,87,41,79,70,85,61,32,26,43,72,14,-,,23,27,,48,28,39,24,35,8,19,19,-,86,-,15,33,29,9,21.1,28,6,,22,21,36,12,55,44,2,42,25,2,-,9,117
5/6/2014,6:00:00,73,34,-,40,34,60,110,15,59,-,88,65,132,16,34,98,74,65,53,79,70,81,66,36,50,37,140,17,-,,22,30,,55,24,16,21,40,8,25,35,-,92,-,24,23,28,10,23,38,7,,30,22,33,14,59,47,10,56,24,5,-,6,94
5/6/2014,7:00:00,91,65,-,35,46,48,72,17,46,-,86,65,109,19,18,100,71,33,59,99,59,79,59,45,34,43,156,11,-,,43,86,,58,20,32,30,35,8,33,24,-,91,-,22,27,28,12,22.1,44,10,,32,19,39,21,67,38,16,72,20,24,-,19,39
5/6/2014,8:00:00,77,63,-,42,52,48,70,15,46,-,73,74,113,27,9,99,60,34,33,60,69,95,42,58,37,38,192,17,-,,31,7,,53,19,41,27,52,8,37,25,-,69,-,32,41,40,21,26,29,13,,25,33,39,7,64,18,2,56,24,35,-,48,-
5/6/2014,9:00:00,69,44,-,40,40,47,83,18,50,-,88,123,128,35,20,81,61,27,54,77,14,81,63,46,32,34,217,13,-,,85,7,,31,18,37,29,47,9,37,29,-,68,-,32,49,48,21,27,72,16,,27,23,36,24,-,18,17,64,36,46,-,58,-
5/6/2014,10:00:00,69,57,-,33,49,51,91,18,47,-,72,89,121,27,1,71,59,45,69,79,5,63,38,29,23,25,100,4,-,,24,18,,44,5,13,44,28,9,37,33,-,75,-,33,92,21,42,26.8,61,14,,30,17,39,37,51,27,21,53,33,58,-,41,8
5/6/2014,11:00:00,73,34,-,30,44,64,70,12,-,-,76,92,110,27,6,79,32,76,44,62,55,48,60,28,26,33,72,11,-,,17,13,,31,-,25,33,39,7,42,35,-,87,-,36,51,19,22,22.6,43,8,,23,17,33,31,66,40,30,56,31,58,-,19,55
5/6/2014,12:00:00,65,26,-,42,51,64,50,17,41,-,109,89,104,26,11,63,44,85,54,51,60,54,22,29,12,44,75,14,-,,15,23,,36,15,44,35,31,7,46,26,-,85,-,46,45,21,28,40.2,46,5,,17,11,28,27,71,38,33,57,28,65,-,14,73
5/6/2014,13:00:00,45,51,-,42,37,56,74,13,31,-,189,-,102,21,57,65,45,117,42,42,39,59,44,22,18,38,72,21,-,,24,13,,30,13,20,22,34,5,41,72,-,95,-,45,38,17,22,45.9,53,5,,22,13,30,38,61,33,29,56,26,71,-,2,21
5/6/2014,14:00:00,38,56,-,45,49,43,49,13,30,-,87,-,88,21,39,53,38,-,43,58,36,72,37,28,42,23,105,21,-,,25,4,,16,11,2,19,38,4,48,34,-,91,-,45,33,23,23,43,37,7,,23,14,29,34,60,40,35,57,25,52,-,18,41
5/6/2014,15:00:00,39,58,-,29,53,41,56,12,32,-,91,-,105,17,16,48,46,13,40,66,38,54,36,58,26,27,90,9,-,,23,12,,17,9,11,24,27,5,79,48,-,63,-,40,22,20,20,42.6,47,10,,15,21,27,35,83,79,33,114,26,40,-,29,62
5/6/2014,16:00:00,39,31,-,7,32,42,72,9,43,-,91,-,91,15,104,24,25,11,54,40,46,57,38,49,88,35,95,24,-,,25,13,,20,10,24,34,28,7,50,54,-,74,-,38,27,29,25,30.3,84,13,,18,24,24,45,93,94,48,81,28,23,-,27,-
5/6/2014,17:00:00,-,29,-,17,18,33,50,11,7,-,55,-,54,30,98,55,25,32,50,31,14,37,25,75,12,12,87,33,-,,18,24,,27,12,32,36,29,6,37,60,-,89,-,41,39,28,18,42.8,55,10,,14,28,23,28,27,23,70,73,33,38,-,36,2
5/6/2014,18:00:00,-,34,-,16,22,27,42,12,19,-,51,-,57,28,-,137,23,70,48,26,24,35,39,71,10,14,25,13,-,,16,25,,44,9,16,42,37,6,34,74,-,89,-,-,50,38,21,37.3,15,7,,15,32,33,30,24,40,61,80,34,71,-,52,31
5/6/2014,19:00:00,-,23,-,18,22,23,39,10,21,-,50,-,71,23,12,262,24,31,31,34,15,30,42,38,12,22,46,10,-,,25,37,,41,16,6,49,37,7,36,43,-,93,-,60,26,41,31,47.1,21,8,,19,37,40,37,21,35,34,40,23,93,-,81,12
5/6/2014,20:00:00,-,16,-,22,31,21,37,12,21,-,47,-,82,22,1,58,26,24,36,54,19,36,52,28,10,24,38,4,-,,30,26,,43,7,27,62,39,6,47,45,-,91,-,24,16,31,22,48.9,51,6,,23,38,37,26,21,24,13,52,15,85,-,68,36
5/6/2014,21:00:00,-,13,5,33,22,24,56,8,27,-,40,-,67,16,13,113,23,38,35,45,21,36,41,30,18,40,42,11,-,,60,25,,42,11,24,47,45,6,43,33,-,110,-,24,17,25,18,45.9,52,6,,26,29,29,34,15,16,23,67,14,65,-,62,74
5/6/2014,22:00:00,-,12,12,39,42,32,39,9,38,-,62,-,70,17,46,125,30,76,33,46,15,24,40,24,-,40,79,10,-,,56,22,,39,16,15,65,76,8,43,34,24,89,-,22,21,23,19,42,41,9,,23,32,28,25,22,11,26,57,15,47,-,70,58
5/6/2014,23:00:00,-,29,34,39,42,40,40,12,57,-,77,-,117,16,33,74,26,46,49,47,43,40,37,29,-,27,84,9,-,,42,14,,42,13,23,52,49,8,36,34,20,85,-,24,11,43,17,41,28,11,,29,24,31,22,33,17,38,21,17,41,-,66,41
5/7/2014,0:00:00,-,27,19,28,35,42,49,10,33,-,48,-,103,16,32,41,40,41,34,59,38,71,30,18,-,24,77,15,-,,44,7,,40,14,23,52,21,8,30,33,23,69,-,17,9,48,14,41.8,29,10,,37,23,24,35,38,32,32,40,14,33,-,66,4
5/7/2014,1:00:00,-,23,21,13,36,39,37,20,26,-,56,-,99,18,26,111,28,13,35,43,28,54,33,3,-,15,85,4,-,,26,7,,36,16,20,47,43,7,25,24,25,73,-,15,6,29,13,36.3,24,8,,24,27,21,21,32,24,24,42,10,8,-,71,9
5/7/2014,2:00:00,-,18,23,14,26,31,36,11,20,-,55,-,101,18,-,67,27,20,20,39,28,40,36,1,1,16,80,6,-,,36,9,,40,27,16,34,51,4,21,13,20,81,-,13,6,31,12,44.7,29,6,,29,28,25,17,27,9,9,36,9,-,-,77,8
5/7/2014,3:00:00,-,29,17,22,28,27,25,8,16,-,47,-,72,16,16,51,21,21,26,37,20,40,41,10,6,10,77,9,-,,43,14,,50,26,31,20,40,3,22,12,16,83,-,10,24,22,13,36.1,32,6,,24,25,30,22,38,1,1,27,9,16,-,66,47
5/7/2014,4:00:00,-,19,17,24,24,25,23,8,16,-,49,-,76,13,15,43,19,6,30,31,18,36,22,9,17,18,100,12,-,,26,14,,68,23,39,19,49,5,22,11,18,81,-,6,9,26,12,39.4,43,7,,18,18,39,16,38,11,11,27,8,43,-,45,82
5/7/2014,5:00:00,-,4,17,35,26,25,28,6,16,-,42,-,73,12,22,85,20,23,31,34,18,46,29,12,7,24,72,9,-,,37,18,,57,20,40,31,37,6,23,13,21,74,-,6,17,24,10,52.1,36,7,,17,23,44,13,38,11,11,26,5,43,-,32,78
5/7/2014,6:00:00,-,4,36,34,37,31,24,8,24,-,45,-,105,12,64,107,17,41,26,30,21,55,46,23,11,20,188,21,-,,45,36,,50,18,39,35,32,6,33,-,16,78,-,10,16,29,12,54.3,44,9,,21,6,38,16,34,17,17,30,3,43,-,17,53
5/7/2014,7:00:00,-,13,43,41,44,39,37,12,35,-,54,-,113,10,42,74,27,36,39,34,27,63,51,34,21,24,174,21,-,,42,43,,47,16,33,44,38,6,38,51,19,89,-,10,28,35,15,63.9,44,11,,24,17,43,15,33,21,21,27,5,47,-,24,46
5/7/2014,8:00:00,-,36,45,32,48,42,39,10,39,-,87,-,120,11,-,74,37,-,31,34,7,66,52,23,17,22,133,-,-,,39,13,,46,27,36,55,90,7,33,39,20,82,-,16,43,45,27,60.5,40,11,,31,28,43,18,28,28,28,16,8,40,-,47,12
5/7/2014,9:00:00,-,21,43,30,48,43,53,10,27,-,75,-,106,16,10,87,36,22,27,57,35,58,52,9,14,17,114,-,-,,53,18,,51,45,34,50,76,7,27,45,22,71,-,15,28,38,25,44.9,48,10,,27,26,29,10,34,26,26,28,15,50,-,65,5
